Job_Title,Total_Salary
"executive compensation consultant",185000
"Management Trainee",184960
"Help Desk Technician",184760
"Leader of business intelligence",184575
"Senior Cataloguing Librarian",184465
"IT Auditor",184400
"Global Project Manager",184250
"RPA Developer",184200
"Intervention Specialist",184000
"Senior Software Analyst",184000
"independent consulting botanist",184000
"senior manager, scientific affairs",184000
"Sr principal engineer",184000
"Director, External Communications",184000
"Senior Director of People Operations",184000
"IT Program Director",184000
"Learning Content Designer",184000
"Enterprise Solutions Architect",184000
"Sr HRBP",184000
"Supply Chain Analyst",184000
"Principal User Experience Designer",183700
"Associate Program Manager",183400
"Asylum Officer",183380
"Commercial Credit Officer, First Vice President",183363
"Enrolment Coordinator",183341
"product support",183300
"Digital Producer",183200
"Head of Customer Success",183000
"Director of Institutional Giving",183000
"Client Platform Engineer",183000
"Group Account Director",183000
"Consulting Director",183000
"Director Marketing Operations",183000
"Vibration Engineer",183000
"Principal Product Marketing Manager",182820
"Technical Analyst",182649
"Senior Director of Data and Analytics",182320
"Production Planner",182280
"Senior Development Manager",182100
Midwife,182000
"Associate Director of Annual Giving",182000
"Software Tester",182000
"Director of Data Engineering",182000
"Deputy Director Organizing",182000
"Chief Talent Officer",182000
"Accessibility Engineer",182000
"Partner Marketing Manager",182000
"Vice President of Marketing",182000
"Director Accounting",182000
"Director of Professional Development",181500
"Audio Systems Engineer",181500
"Customer Service Associate",181350
"Offering Manager",181290
"Director of IT Architecture",181000
"Analyst, principal",181000
"Production Assistant",180900
"Director of Corporate and Foundation Relations",180800
"University Library Dean",180600
"Incident Response Consultant",180500
"Rotational Analyst",180500
"Director of Archives and Special Collections",180419
"Environmental Analyst",180280
"Principal Solutions Architect",180200
"Visiting Assistant Professor",180100
"CLAIMS REPRESENTATIVE",180060
"Internal Security and Compliance audit",180000
"Medical Officer",180000
"Managing Attorney - State Government",180000
"Head of Insurance Operations",180000
"Information Security Manager",180000
"Director of Supply",180000
"Tech Manager",180000
"Customer Account Manager",180000
"VP of Investor Relations",180000
"Director of Communications and Research",180000
"Managing Underwriter",180000
"Senior Engineering Director",180000
"Senior Front-End Engineer",180000
"Partner, Support Lead",180000
"Supply planning manager",180000
"Computer architect",180000
"VP, Learning and Development",180000
"Information Security Systems Specialist",180000
"Workplace Strategist",180000
"Production Analyst",180000
"Vice President, Grants and Contracts",180000
"Senior Director Product Engineering",180000
"VP, People",180000
"Staff Software Developer",180000
"Senior Dat Scientist",180000
"One of 3 Heads of Product",180000
DevSecOps,180000
"Senior Manager Regulatory Affairs",180000
"Manager, SFMC Consultants/Architects",180000
Analytics,180000
"Professional Teaching Fellow",180000
"Office Supervisor",179881
"Education Program Specialist",179837
"Digital Content Producer",179800
"Finance & HR Manager",179500
"Group Leader",179301
"Partnerships Manager",179000
"Education Coordinator",179000
"Sr Engineering Manager",179000
"Director of Compliance",179000
"Clinical Trial Associate",179000
"Sales Excellence Manager",179000
"Process improvement consultant",179000
"Senior Full stack Engineer",179000
"Constituency Assistant",178988
"VFX Generalist",178960
"Senior Actuarial Development Manager",178629
"Human Resources Coordinator",178520
"Principal Quality Engineer",178504
"Soil scientist",178500
"Lead Accountant",178100
"Associate Executive Director, Advocacy & Governance",178000
"Senior eLearning Developer",178000
"Director of Philanthropy",178000
"Senior manager, product",178000
"Associate Art Director",178000
"Sr Software Engineering Manager",178000
"Sr. Manager, Technology",178000
"Senior Regional Director",178000
Geophysicist,177900
"Community Director",177741
"Instructional Systems Designer",177700
"IT Systems Engineer",177650
"credentialing coordinator",177600
"Social Media Strategist",177500
"Automation engineer",177500
"Director, Data Analytics",177500
"Agency Attorney",177400
"Sr Program Manager",177120
"Director of Performance Marketing",177000
"Media Supervisor",177000
"Financial Officer",177000
"Manager, Finance",177000
"Lead audio engineer",177000
"Director of Property Management",177000
"Executive Liability Broker",177000
"Data visualization consultant",176860
"Scientist 2",176832
"People Operations Coordinator",176750
"Release Manager",176500
"senior account supervisor",176200
"accounting specialist",176125
"School Librarian",176000
"IT Security Analyst",176000
"Developer Community Manager",176000
"Senior Supply Chain Planner",176000
"Product management - architect",175900
"Digital Archivist",175828
"Architectural Technologist",175775
"Construction Engineer",175670
"IT Lead",175625
"Knowledge Analyst",175600
"Lead Site Reliability Engineer",175300
"Associate Archivist",175196
Analysts,175000
"Global Learning & Development Leader",175000
"Business Unit Controller",175000
"Director FP&A",175000
"Sr. Principal Engineer",175000
"Senior marketing automation managed",175000
"Lead Security Engineer",175000
"Sr. Marketing Manager",175000
"Chief Financial and Administrative Officer",175000
"Senior Data Analytics Developer",175000
"Assistant Professor - Fixed Term",175000
"Head of Information Security",175000
"Associate Director, Inside Sales",175000
"Associate Creative Director - Art",175000
"Responsible for an external-facing unit",175000
"Director of Community",175000
"Cybersecurity Researcher",175000
"Head of Business Development",175000
"Managing Director of Development",175000
"Sr. Engineer",175000
"Customer Service Director",175000
"Director Product Design",175000
"Senior Security Consultant",175000
"Process Control Manager",175000
"Director of SaaS Infrastructure and Operations",175000
"Learning Designer",174500
"Annual Fund Manager",174250
"Network Engineer Technical Specialist",174000
"Manager (Technical Writing)",174000
"Senior Manager, Editorial",174000
"IT Risk",174000
"Director of Security/CISO",174000
"Chief Technologist",174000
"Director of DevOps Engineering",174000
"Aerospace Design Engineer",173700
"Area sales manager",173500
"Clinical engineer",173000
"Software Engineer in Test",173000
"Records Management Officer",173000
"Speech therapist",173000
"Board Certified Behaviour Analyst",173000
"Senior Product Manager - Digital",173000
"Director of Reporting and Analytics",173000
"Associate Library Director",173000
"Assistant Federal Public Defender",173000
"manager of program managers",173000
"Senior Technical Lead Project Manager",172900
"Events Coordinator",172500
"Certified Registered Nurse Anaesthetist",172500
"Partner Development Director",172500
"Business Operations Analyst",172478
"Business Development Specialist",172400
"Associate Director of Academics",172206
"Software QA Analyst",172100
"Professor of Law",172000
"Assistant VP of Information Technology",172000
"Director, Consumer Insights",172000
"Senior Compliance Analyst",172000
"Principal Occupational Therapist",172000
"Audit Consultant",172000
"Assistant Chief Counsel",172000
"VP of Communications and Marketing",172000
"Librarian I",171993
"Lead Estimator",171600
"Field Marketing Manager",171600
"Customer Support Representative",171456
"Senior Communications Advisor",171422
"Director of Grants",171400
"E-commerce specialist",171300
"Spanish teacher",171300
"VP, Creative Director",171000
"Service Core Director",171000
"Senior Supply Chain Manager",171000
"Learning Engineer",171000
"Account Coordinator",170877
"Professional Development Specialist",170600
"Warehouse Supervisor",170532
"Project finance manager",170500
"Associate Director, Communications",170500
"Director, Executive Communications",170406
"Senior Device Engineer",170000
"Senior Hazard Mitigation Manager",170000
"Manager, Attorney Development",170000
"Assistant Vice President, Purchasing",170000
"Credit Review Officer",170000
"Data Analytics Developer",170000
"Compliance and Risk",170000
"Regional sales leader",170000
"Supply Strategy",170000
"Dean of University Libraries",170000
"Computer programmer",170000
"Associate VP",170000
"Outside Sales Representative",170000
"Senior director, product development",170000
"Vice President of Advocacy",170000
"Clinical Bio sample Manager",170000
"Outreach Coordinator",170000
"Science editor",170000
"Director of Behavioural Health",170000
"Manager of Customer Success",170000
"eDiscovery Project Manager",170000
"Senior Scientist & Program Manager",170000
"Director of Sales Strategy",170000
"Director of software programs",170000
"President & Co-Founder",170000
"Podcast Strategy",170000
"VP Talent",170000
"Global E-commerce Senior Manager",170000
"VP Membership and Programs",170000
"Financial Risk and compliance lead",170000
"Commercial Lending Credit Manager",170000
"Clinical scientist",170000
"Import Trade Compliance",170000
"Cyber Threat Analyst",170000
"Shift Control Technician",170000
"IT Supervisor",169900
"Marketing & Communications Specialist",169500
"Senior Administrator",169011
"Data Analytics",169000
"Accounts Receivable",169000
"Vice President - Human Resources",169000
"AVP, Unit Manager, Communications",169000
"VP, Administration",169000
"Senior Manager of Ops Strategy",169000
"UX UI Designer",169000
"Air Force Fighter Pilot",169000
"System Integrator",169000
"Customer Success Manager II",168750
"Associate Director of Finance",168673
"Head of Youth Services",168662
"Insurance Agent",168500
"Quality Supervisor",168250
"Systems Administrator 2",168236
"Supervisory Special Agent",168150
"AVP, Finance",168100
Tutor,168040
"Talent Acquisition Manager",168000
"UX director",168000
"Director of Biology",168000
"Talent Acquisition Operations leader",168000
"Senior Director, Sales",168000
"Vice President of Human Resources",168000
"Senior Managing Scientist",168000
"Sr. Security Engineer",168000
"Senior Principal Engineer",168000
"VP, HR",168000
"Director of Meetings &Membership",168000
"Sr. Human Resources Generalist",167760
"Assistant Nurse Manager",167640
"Director, Grants Administration",167600
"Vice President Account Director",167500
"Human Resources Consultant",167500
"Behaviour Specialist",167163
"Senior User Experience (UX) Designer",167000
"Senior Logistics Analyst",167000
"Application Developer Senior",167000
"Supplier Relationship Manager",167000
"Director Front End Development",167000
"Senior marketing strategist and writer",167000
"Director of College Counselling",167000
"Senior Team Lead",167000
"Director Agriculture Programs",167000
"Director of compensation and benefits",167000
"Principal Data Science Manager",166800
"Press Officer",166784
"Product Policy Manager, Trust & Safety",166500
"Senior Cost Recovery Officer",166400
"Senior Supply Chain Specialist",166356
PA,166300
"Editorial Lead",166160
"Sustainability Consultant",166100
"News producer",166000
"Web Development Director",166000
"Technical Manager",166000
"Clinical Documentation Specialist",166000
"Senior Director of Client Services",166000
"Vice President of Digital Experience",166000
"Product Owner - Agile Scrum",166000
"Senior Manager of Marketing Operations",166000
CRNA,166000
Strategist,166000
"Quality Specialist",165500
"Director of Administration",165328
"Associate Professor of Management",165200
"Applied cryptographer",165100
"Associate Marketing Director",165017
"Sr Manager eCommerce",165000
"IBEW Electrician",165000
"Head of Cyber Security",165000
"Podcast Supervising Editor",165000
"Software Development Engineer I",165000
"Senior Director of Content Marketing",165000
"Cloud Solutions Media Support Engineer",165000
"Senior Director Development",165000
"Health and Safety Advisor",165000
"Software Developer 3",165000
"Account Management Director",165000
"Head of Platform",165000
"Director of Editorial Content & strategy",165000
"Admissions Rep",165000
"Senior Manager - HRIS",165000
"Director of Contracts",165000
"Assoc Director, Corporate Insurance",165000
"Sr HR Manager, Process & Compliance",165000
"Director, Space Management and Project Development",165000
"Water resources director",165000
"Events Specialist",165000
"Sr. EA",165000
"Project Scientist",165000
"Associate Director Regulatory Affairs",165000
"Banker Associate",165000
"Project Manager Specialist",165000
"State Librarian & Associate Vice Chancellor for Libraries",165000
"Certified Anaesthesiologist Assistant",165000
"Chief Information Security Officer",165000
"Manufacturing Planner",165000
Research,165000
"Environmental Health Specialist",165000
"Vice President, Asset Management",165000
"Corporate Strategy Senior Manager",165000
"Product Leader - manager",165000
"Head of Developer Relations",165000
"Partnership Sales",165000
"Director of Data Analytics",165000
Physiotherapist,165000
"Deputy company secretary",165000
"senior Wi-Fi engineer",165000
"Doctor (Psychiatry registrar)",164800
"Investigative Counsel",164730
"Head of IT",164500
Agronomist,164351
"Special Projects Manager",164170
"Appellate attorney",164086
"Information Security Specialist",164000
"Pharmacy Supervisor",164000
"Box Office Manager",164000
"Talent Relations Manager",164000
"Senior Operations Engineer",164000
"Sr. Program Mgr. Ethics and Compliance",164000
"VP Brand",164000
"Manager of Business Intelligence",164000
"Content Developer",163991
"Counsel, Business & Legal Affairs",163625
"Mechanical Design Engineer",163440
"Executive underwriter",163384
"Associate Scientist II",163150
"Senior Consumer Insights Manager",163000
"Manager of Clinical Pharmacy",163000
"Operational Excellence Manager",163000
"Internal Communications Manager",163000
"Assistant Planner",163000
"Maintenance Technician",162940
"Grants Management Specialist",162880
Marketer,162878
"Director, consulting",162800
"Assistant Professor of Paediatrics",162700
"Director network engineering",162500
"Consumer Insights Manager",162500
"Associate Executive Director",162500
"Volunteer Manager",162500
"Assistant Project Engineer",162422
"Application Architect",162000
"Vice President, Senior Counsel",162000
"Sr. Director, Membership",162000
"Information Security Officer",162000
"Senior Manager, Software Development",162000
"Lead DevOps Engineer",162000
"Lead Front End Engineer",162000
"Marketing advisor",162000
"General Accounting Manager",162000
"Senior Communications Officer",162000
"Ambulatory care pharmacist",161810
"Senior Construction Manager",161000
"Conversion Manager",161000
"Manager of Mechanical Engineering",161000
"Senior Manager, Partnerships and Initiatives",161000
"Senior information officer",160300
"Business Control Analyst",160050
"Data Analyst II",160009
"Certified Massage Therapist",160000
"VP Growth Strategy",160000
"Associate Director Development",160000
"Manager Sustainable Finance",160000
Pipefitter,160000
"Manager of Market Research",160000
"Finance manger",160000
"Director, Business Strategy",160000
"Senior Manager, Strategy & Operations",160000
"President - machine safety consultant",160000
"Director of capital planning",160000
"Bid Manager",160000
"Journeyman electrician",160000
"Director Finance",160000
"Transactional Attorney",160000
"Sr. Privacy Manager",160000
"Operations/Customer Support",160000
"Principal Electrical Engineer",160000
"Trucking Back Office Manager",160000
"Sr. Staff Engineer",160000
"Business Strategy Manager",160000
"VP of Analytics",160000
"Director of Economics",160000
"Forensic Architect",160000
"Vice President Engineering",160000
"Lead Web Engineer",160000
"Senior technical product manager",160000
"Digital lead",160000
"Vice President of Technology",160000
"Learning Leader",160000
"Sr. Director of Research and Finance",160000
"Sr Systems Engineer",160000
"Sr Contracts Manager",160000
"Assistant Professor of Law",160000
"Inside Sales Engineer",160000
"Senior Manager Regulatory Affairs Labelling",160000
"Purchasing Manager",160000
"Associate Principal Scientist Lead",160000
"Court reporter",160000
"VP Information Technology",160000
"Principal Programmer",160000
"Director of customer success management",160000
"Associate Director of Training",160000
"Vice President, Learning and Development",160000
"CRM Director",160000
"Senior Public Relations Specialist",159895
"Clinical Systems Analyst",159800
"Loan officer",159784
"Data Analyst Manager",159700
"Legislative Affairs Director",159600
"Engineering Proposal Coordinator",159169
"Senior Human Resources Generalist",159000
"Marketing Operations Specialist",159000
"Propulsion engineer",159000
"Senior Global Public Relations Manager",159000
"Resident District Manager",159000
"Procurement Specialist",159000
"eLearning Specialist",159000
"Corporate strategy",159000
"Professor of English",158900
"User Experience Architecture Associate Manager",158868
"Revenue Manager",158700
"Project Manager III",158600
"Global HR Business Partner",158600
"Executive Assistant & Office Manager",158500
"Associate Engineer",158200
"National Account Manager",158000
"Metallurgical Engineer",158000
"Senior Lead Designer",158000
"Trainer/Curriculum Developer",158000
"Research Consultant",158000
"Medical Information specialist",158000
"Principle Firmware Engineer",158000
"Highway Engineer",158000
"Registered Psychotherapist",158000
"Assistant Vice President-Manager",158000
"Senior Software Engineer, Backend",158000
"HR Representative",157740
"Senior Director, Professional Services",157700
"Associate Professor, Theatre",157604
"Analytics Manager Sr",157500
"Vice President Credit",157500
"Director of Research Services",157500
Student,157460
"Middle school librarian",157440
"Regional Crown",157000
"Director of Internal Communications",157000
"Associate Creative Director (freelance)",157000
"Sr. Key Account Manager",157000
"System Engineer",157000
"Lead Associate",157000
"Environmental Supervisor",157000
"Project Management Director",157000
"Agile Journey Owner",157000
"Director regional sales",157000
"Product Manager II",157000
"Program Manager 2",157000
"Technology Relationship Manager",157000
"Executive Director, Corporate and Foundation Relations",157000
"Outsourced Accountant",157000
Prosecutor,157000
"Senior Software Implementation Engineer",156500
"Music Therapist",156347
"Corporate Trainer",156300
"Cost Analyst",156099
"Development Specialist",156062
"Director Client Services",156000
"Production Designer",156000
"Private Instrumental Tutor",156000
"Senior software developer (freelance)",156000
"Business Program Manager",156000
"Senior Technical Writer (contract)",156000
"Engineering manager/Project manager",156000
"VP Procurement",156000
"Lead Graphic Designer",156000
"Global Category Manager",156000
"Sales Trainer",156000
"Director, Mobile Engagement",156000
"VP Technology",156000
"Fuel hauler (CDL)",156000
"Storyboard director",156000
"Director of Construction",156000
"Senior Technical Support Manager",156000
"Assistant Scientist",155800
"Learning Program Manager",155650
"Performance Analyst",155500
"Marketing Automation Developer",155500
"Manager People Analytics",155400
"GIS Coordinator",155393
"Sr Finance Manager",155250
"Senior Quality Control Analyst",155200
"Sr Customer Manager",155000
"Advanced Scientist",155000
"Business Risk Manager",155000
"Director, Federal Affairs",155000
"Software Test Lead",155000
"VP of Finance & Operations",155000
"Head of Design",155000
"VFX Producer - Post Production",155000
"Head of Strategic Partnerships",155000
"Nurse Practitioner Management",155000
"Venture Capital Associate",155000
"Senior Manager of Customer Success",155000
"Robotics and Systems Engineer",155000
"Senior Fiscal Analyst",155000
"Supervisory Grants Management Specialist",155000
"Manager, IT Hospital billing",155000
"HRIS Architect",155000
"Project Quality Manager",155000
"Sales Account Manager",155000
"Assistant Deputy Director",155000
"Internal communications specialist",155000
"Sr. Implementation manager",155000
"Press Secretary",155000
"Public Relations Specialist",155000
"Vice President, Human Resources",155000
"Assessment Coordinator",155000
"Product Content Lead",155000
"Marketing Content Writer",155000
"Associate Vice President Students",155000
"VP Business and Finance",155000
"Learning Partner",155000
"Accounting Director",155000
"Director of Membership",155000
"Principal Stat programmer",155000
"Manager, Analytical Chemistry Laboratory",155000
"Principal Software Quality Engineer",155000
"Safety, Health, and Environmental Manager",155000
"Senior Product Design Manager",155000
"Senior Technical Data Analyst",155000
"Senior Director of Digital Marketing",155000
"DSP Engineer",155000
"Managing veterinarian",155000
"Prime Services Risk Analyst",155000
"Public Library Branch Manager",155000
"Chief Metallurgist",155000
"Sr. Finance Manager",154958
"Key account technology manager",154900
"Public School Teacher",154743
"Program Architect",154500
"Risk Officer",154500
"Research Associate 2",154300
"Vice President of Employee Services",154160
"VP of Communications",154000
"Landscape Architect",154000
"Senior Actuarial Analyst",154000
"People Analytics and Reporting Manager",154000
"Principle Research Scientist",154000
"Vice Dean of a University Library",154000
"Senior Clinical Research Associate",154000
"Sr Manager, Growth Strategy",154000
"Sr Marketing Mgr.",154000
"Management Consultant - Manager",154000
"Cloud Systems Engineer",154000
"Program Manager, Foundation and CSR",154000
"Articling Student",153900
"Director, Initiative Management",153800
"Assistant General Manager",153580
"senior production coordinator",153350
"Administrative Services Manager",153300
"Medical assistant",153252
"Digital Delivery Manager",153089
"Management Accountant",153050
"Quality Compliance Analyst",153050
"Senior Director of Programs",153000
"Lead User Interface Engineer",153000
"Senior Technical Program Manager Lead",153000
"Security manager",153000
"Audit Senior Manager/CPA",153000
"Truck Driver",153000
"Staff Pharmacist Manager",153000
"Social & Community Director",153000
"Real Estate Project Manager",153000
"Accessibility lead",153000
"Insurance Broker",153000
"Legislative Director",153000
"Senior Facility Manager",153000
"Valuation Actuary",153000
"Manager, Strategic Supplier Syndication",153000
"Manager Salesforce Development",152900
"Urban Specialist",152723
"Senior Manager, IT",152630
"Associate Director of Alumni Relations",152500
"R&D Scientist",152475
Driver,152340
"Medical Technologist II",152200
"Donor Relations Manager",152125
"Senior Manager, Medical Affairs",152000
"Senior ITIL Process Expert",152000
"Director, Marketing Technology & Analytics",152000
"Litigation Project Manager",152000
"Senior Technical Account Manager",152000
"Account Executive Officer",152000
"Strategy Analyst",152000
"Sr Accountant",152000
"Supervisory IT Specialist (Infosec)",152000
"senior executive - deputy",152000
"Assistant Brand Manager",151900
"QC Supervisor",151500
"System Security Officer (SSO)",151500
"Survey methodologist",151000
"Vice President of Content",151000
"UI/UX Developer",151000
"Director Internal Comms & Change Management",151000
"Mortgage loan officer",151000
"Control systems engineer",151000
"Director of HR & Operations",151000
"System Support Analyst",150720
"Content Designer 2",150500
"Regional Marketing Manager",150500
"Substitute teacher",150280
"Line Producer",150200
"Knowledge Management Manager",150042
"Diversity & Inclusion Manager",150000
"Director of Application Development",150000
"Aircraft Dispatcher",150000
"Sr. Director, Client Relations",150000
"Lead HR Partner",150000
"UX/Product Designer",150000
"Vice President of Impact",150000
"Senior Hydroelectric Power Utility Engineer",150000
"Customer Experience Director",150000
"financial analyst senior",150000
"Regional Territory Sales Rep",150000
"HVAC/R/VRF service tech",150000
"Chief HR Officer",150000
"Prospect Research Analyst",150000
"Senior Product Manager - Smart/IoT",150000
"Director of Research & Strategy",150000
"Scientific Researcher",150000
"Supervisor, Manufacturing Engineering",150000
"IT Change Manager",150000
Development,150000
"Senior manager, training operations",150000
"Staff Product Analyst",150000
"Managing Associate",150000
"Attorney (Junior Partner)",150000
"Senior Manager, Strategic Communications",150000
"Math Instructor (Tenured)",150000
"Manager - Technical Accounting",150000
"Junior Interior Designer",150000
Facilitator,150000
"Backend Software Engineer",150000
"Sales rep for fuel, oil and lubes",150000
"Social Media Communications",150000
Rabbi,150000
"Senior Technical Product Owner",150000
"Communications Senior Manager",150000
"Senior Manager of Customer Enablement",150000
"Senior Media Specialist/Strategist",150000
"Program Launch Manager",150000
"Sr. Software Developer",150000
"Senior specialist design software architect",150000
"Ad policy manager",150000
"Data Governance",150000
"Human Resources Sr. Manager",150000
"System Director of Quality",150000
"hydro electric operating supervisor",150000
"Senior Content Management Consultant",150000
"Manager PV Compliance & Training",150000
"Local Study Manager",150000
"QA Specialist",150000
"Senior BI Developer",150000
Ombudsman,150000
"Associate Director, Transformation",150000
"Director, Marketing Technology",150000
"User experience",150000
"Credit Sales",150000
"Associate Technical Account Manager",150000
"Associate - Labour & Employment",150000
"Technology Transformation Project/Program Manager",150000
"Senior Penetration Tester",150000
"Senior SEM Analyst",150000
"Macro Strategist",150000
"Director, Product Strategy",150000
"Sr. Technical Project Manager",150000
"Director of Principal Giving",150000
"AVP of Software Development",150000
"Principle Engineer",150000
"Developer Educator III",150000
"Investment Banking Analyst",150000
"Senior Design Researcher",150000
"Paediatric physical therapist",150000
"Principle SRE",150000
"Paralegal, Trusts & Estates",150000
"Influencer Program Manager",150000
"Case Team Leader",150000
"Sr copywriter",150000
"Software Application Development Advisor",150000
"Product Manager 2",150000
"Associate Director - Business Development",150000
"Sr Software Architect",150000
"Senior Manager, Marketing Operations",150000
"VP of Creative Services/Senior Account Director",150000
"F&B Director",150000
"Director of Innovation",150000
"Deputy Division Director",149877
"Graphic Design Specialist",149850
"Manufacturing Analyst",149800
"Director Strategic Programs & Internal Communications",149505
"Wardrobe Supervisor",149500
"Engineering Team Leader",149500
"Sr Manager, Data",149500
"Director of Legal and Compliance",149500
"Quality System Specialist",149500
"Global Program Manager",149500
"Audit senior",149400
"School Library Media Specialist",149000
"Facilities Project Coordinator",149000
"Director psychometrics",149000
"Technology sourcing manager",149000
"Sr. In house counsel",149000
"Supervisory Management Analyst",149000
"Principal Engineer, R&D",149000
"Department Head, Acquisitions",149000
"Sr. Director, Marketing",148900
"Public Relations Lead",148806
"Director of Digital Media",148600
"Senior Manager, Workplace Programs",148500
"Design Researcher",148500
"Software Senior Engineer",148500
"Director, Business Development",148500
"Programme Officer",148500
"High School Librarian",148443
"Physician Recruiter",148300
"Senior software manager",148000
"Creative Director, UX",148000
"Director Communications, Marketing, and PR",148000
"AVP of Marketing",148000
"Sales Assistant",148000
"Associate Director of User Experience",148000
"Senior Strategic Sourcing Manager",148000
"Product researcher",148000
"Securities Attorney",148000
"Director of Corporate Development",147999
"Business Support Consultant 5",147835
"Accounting Consultant",147709
"product development manager",147700
"Quality Assurance Auditor",147500
"Environmental Health and Safety, and Emergency Management Lead",147400
"Managing Librarian",147400
"Senior Bookkeeper",147330
"Director, Records Management Services",147250
"Care manager",147200
Chaplain,147163
"Director, Federal Real Property Policy",147100
"Associate Director of Donor Relations",147000
"Postdoctoral Research Associate",147000
"VP, People Operations",147000
"Supervisory Physical Scientist",147000
"Float Pharmacist",147000
"Education Director",147000
"Sr. Lead Consultant",147000
"Structural Division Manager",147000
"Digital Librarian",147000
"Sr. Manager, Regulatory Project Management",147000
"Senior corporate recruiter",147000
"Administrative Support Specialist",146845
"Shift lead",146688
"Library Assistant Director",146670
"Data quality manager",146615
"Assistant Program Director",146500
"Director, Valuations",146500
"Data Quality Analyst",146300
"Supply Manager",146250
"Financial Analyst II",146200
"Health researcher",146200
"Sr Finance / HR Specialist",146100
"Director of Training",146100
"Lead Sensor Systems Engineer",146000
"Postdoctoral research fellow",146000
"Ecommerce Specialist",146000
"Client Account Manager",146000
"Project Estimator / Senior Mining Engineer",146000
"Manager quantitative analysis",146000
"GIS Programmer Analyst",146000
"Digital Strategy Consultant",146000
"Digital Analyst",145800
"Content Marketer",145500
"Senior Advisor to the HR Director",145450
"Director, Analyst",145200
"Supervisory biomedical engineer",145128
"Regional sales director",145000
"Senior Solution Engineer I",145000
"County Librarian",145000
"DevSecOps Manager",145000
Development/Advancement,145000
"Senior Director, Marketing",145000
"R&D Lab Manager",145000
"Principal Industrial Engineer",145000
"Manager, Information Development",145000
"Associate Vice President of Advancement Administration & Chief Annual Giving Officer",145000
"Senior Regional Sales Manager",145000
"Sr. FP&A Analyst",145000
"Massage Therapist",145000
"Data Consultant",145000
"Copy Manager",145000
"Commercial Real Estate Appraiser",145000
"Head of delivery",145000
"Analytical Linguist",145000
"VP, Operations",145000
"Quality control regional manager Americas",145000
"Vice Chancellor and General Counsel",145000
"Computer System Administrator",145000
"Director, Social Media",145000
"Senior Paralegal - Real Estate",145000
"Associate Vice chancellor for academic affairs",145000
"Claim Attorney",145000
"Director of Bioinformatics",145000
"Board certified physician",145000
"Senior Clinical Trial Manager",145000
"head of production",145000
"Corporate communications manager",145000
"Director of Contracts & Risk",145000
"Financial Planning Manager",145000
"Project Geologist",145000
"Principal SQL Developer",145000
"Sales Program Manager",145000
"Systems Analyst IV",145000
"Engineering Product Owner",145000
"Senior Sitecore software developer",144900
"Senior Analytics Engineer",144850
"Instructional coach",144684
"Product Review Engineer",144250
"Lab Technician",144220
"Public Services Librarian",144125
"RIM Manager",144000
"Director, Career Services",144000
"Biomedical Engineer",144000
"Lifecycle Marketing Specialist",144000
"Congressional Relations Officer",144000
"Senior development officer",144000
Resident,144000
"Tax principal",144000
"Scientific Manager",144000
"Motion Designer",144000
"Research Assistant II",143918
"Scientific Affairs Manager",143800
"Director of Nursing",143500
"Senior Audit Group Manager",143500
"Senior Staff Scientist",143500
"Client relations",143375
"Senior Database Administrator",143276
LVN,143200
"Senior Campaign Manager",143125
"Behavioural health therapist",143040
"Product Compliance Manager",143000
"Senior program consultant--ethicist",143000
"Senior Research Advisor",143000
"Director of Revenue",143000
"Lead UX Researcher",143000
"Pipeline Operations",143000
"Cost Accounting Senior Manager",143000
"Technical Program Manager II",143000
"Corporate Manager",143000
"Event Director",143000
"Clinic Director",143000
"Actuarial Manager",143000
"Senior director of content",143000
"Junior Product Manager",143000
"Manager, R&D",143000
"Clinical Operations Manager - oncology",143000
"Product Data Analyst",143000
"Senior Acquisitions Support Consultant",142800
"Clean Energy Product Development",142700
"Senior Program Coordinator",142700
"Lead Financial Analyst",142668
"Lead Test Engineer",142600
ARNP,142500
"Advising Dean",142500
"Architect, Quality Engineering",142500
"Staff industrial engineer",142500
"Assistant Director of Admissions",142500
"Software trainer",142400
"Technology Consulting Manager",142400
"Director, project management",142140
"Inside Sales Manager",142000
Representative,142000
"Legal translator",142000
"Lead Data Engineer",142000
"Benefits Consultant",142000
"Vice President Credit Card Operations",142000
"Graphic Design Supervisor",142000
"Senior Tech Lead iOS",142000
"Research Scientist/Engineer III",142000
"Manager Digital Operations",142000
"Personal Lines Manager",142000
"Senior Assistant City Attorney",142000
"Merchandise Planning Manager",142000
"Deputy Director, Education",142000
"Project Controls Manager",142000
"Delivery Manager",142000
"Customer Education",142000
"Job Captain",141900
"Assistant Winemaker",141768
"Associate Account Representative",141752
"Study Abroad Advisor",141720
"Equal Employment Specialist",141716
"Sr Manager Business Operations",141600
"Senior Quality Manager",141600
"Clinical operations lead",141500
"Waste Management Representative",141500
"Senior Compensation Analyst",141500
"Senior Channel Manager",141450
"Development advisor",141440
"Consumer Insights",141364
"Cloud Security Advisor",141225
"Actuarial Pricing Manager",141204
"Senior Associate Registrar",141145
"principle product marketing manager",141000
"Special Projects Coordinator",141000
"Senior Manager II, People Operations",141000
"Cybersecurity Engineer",141000
"Director of Talent and Culture",141000
"Associate Production Planning Manager",141000
"Senior instructor",141000
"Bid Writer",141000
"Teacher and school administrator",141000
"Software Engineer (SE1)",141000
"Lead Senior Associate",141000
"Director of Data and Reporting",141000
"Sr. Software Engineer, Test",141000
